,BC_SNM00_GEN
2021-09-18 09:00:00,0.03870818892484373
2021-09-18 10:00:00,0.10816158270394786
2021-09-18 11:00:00,0.20858055921954785
2021-09-18 12:00:00,0.3188721372997387
2021-09-18 13:00:00,0.3547956983693826
2021-09-18 14:00:00,0.34685408769122195
2021-09-18 15:00:00,0.29344291556251256
2021-09-18 16:00:00,0.26741628965961006
2021-09-18 17:00:00,0.25955499392472975
2021-09-18 18:00:00,0.12202244391678432
2021-09-18 19:00:00,0.015795312993696235
2021-09-18 20:00:00,0.0
2021-09-18 21:00:00,0.0
2021-09-18 22:00:00,0.0
2021-09-18 23:00:00,0.0
2021-09-19 00:00:00,0.0
2021-09-19 01:00:00,0.0
2021-09-19 02:00:00,0.0
2021-09-19 03:00:00,0.0
2021-09-19 04:00:00,0.0
2021-09-19 05:00:00,0.0
2021-09-19 06:00:00,0.0
2021-09-19 07:00:00,0.0
2021-09-19 08:00:00,0.08102311180912015
2021-09-19 09:00:00,0.15237855451387183
2021-09-19 10:00:00,0.32536265571341094
2021-09-19 11:00:00,0.3372646239782003
2021-09-19 12:00:00,0.3736662564611568
2021-09-19 13:00:00,0.3347275408369403
2021-09-19 14:00:00,0.2864670852288473
2021-09-19 15:00:00,0.2909017133954623
2021-09-19 16:00:00,0.33594940436396264
2021-09-19 17:00:00,0.3116025305944871
2021-09-19 18:00:00,0.14327616897198972
2021-09-19 19:00:00,0.02039613947736519
2021-09-19 20:00:00,0.0
2021-09-19 21:00:00,0.0
2021-09-19 22:00:00,0.0
2021-09-19 23:00:00,0.0
2021-09-20 00:00:00,0.0
2021-09-20 01:00:00,0.0
2021-09-20 02:00:00,0.0
2021-09-20 03:00:00,0.0
2021-09-20 04:00:00,0.0
2021-09-20 05:00:00,0.0
2021-09-20 06:00:00,0.0
2021-09-20 07:00:00,0.0
2021-09-20 08:00:00,0.075300552328913
2021-09-20 09:00:00,0.2085494226944141
2021-09-20 10:00:00,0.3350665857725396
2021-09-20 11:00:00,0.5241658620844643
2021-09-20 12:00:00,0.6961595325325513
2021-09-20 13:00:00,0.8389384265829791
2021-09-20 14:00:00,0.8632000567106359
2021-09-20 15:00:00,0.5952121112234279
2021-09-20 16:00:00,0.5053508648978589
2021-09-20 17:00:00,0.3294371026893572
2021-09-20 18:00:00,0.18350628826646473
2021-09-20 19:00:00,0.023638333961661127
2021-09-20 20:00:00,0.0
2021-09-20 21:00:00,0.0
2021-09-20 22:00:00,0.0
2021-09-20 23:00:00,0.0
2021-09-21 00:00:00,0.0
2021-09-21 01:00:00,0.0
2021-09-21 02:00:00,0.0
2021-09-21 03:00:00,0.0
2021-09-21 04:00:00,0.0
2021-09-21 05:00:00,0.0
2021-09-21 06:00:00,0.0
2021-09-21 07:00:00,0.0
2021-09-21 08:00:00,0.1674760062870515
2021-09-21 09:00:00,0.41793599640176954
2021-09-21 10:00:00,0.6393451402785475
2021-09-21 11:00:00,0.797816498858783
2021-09-21 12:00:00,0.8928471323152942
2021-09-21 13:00:00,0.9185265682177047
2021-09-21 14:00:00,0.8950428727345343
2021-09-21 15:00:00,0.8157376689588534
2021-09-21 16:00:00,0.6710215783812964
2021-09-21 17:00:00,0.4629035995022198
2021-09-21 18:00:00,0.21614436826506184
2021-09-21 19:00:00,0.023122724042493638
2021-09-21 20:00:00,0.0
2021-09-21 21:00:00,0.0
2021-09-21 22:00:00,0.0
2021-09-21 23:00:00,0.0
2021-09-22 00:00:00,0.0
2021-09-22 01:00:00,0.0
2021-09-22 02:00:00,0.0
2021-09-22 03:00:00,0.0
2021-09-22 04:00:00,0.0
2021-09-22 05:00:00,0.0
2021-09-22 06:00:00,0.0
2021-09-22 07:00:00,0.0
2021-09-22 08:00:00,0.12651469040324603
2021-09-22 09:00:00,0.29086078797380743
2021-09-22 10:00:00,0.5101915081920495
2021-09-22 11:00:00,0.6196642954324187
2021-09-22 12:00:00,0.8185233086837358
2021-09-22 13:00:00,0.8536847925180827
2021-09-22 14:00:00,0.6884134489075331
2021-09-22 15:00:00,0.5698056394862554
2021-09-22 16:00:00,0.4341539613612817
2021-09-22 17:00:00,0.3559803048085256
2021-09-22 18:00:00,0.15034633918778104
2021-09-22 19:00:00,0.0
2021-09-22 20:00:00,0.0
2021-09-22 21:00:00,0.0
2021-09-22 22:00:00,0.0
2021-09-22 23:00:00,0.0
2021-09-23 00:00:00,0.0
2021-09-23 01:00:00,0.0
2021-09-23 02:00:00,0.0
2021-09-23 03:00:00,0.0
2021-09-23 04:00:00,0.0
2021-09-23 05:00:00,0.0
2021-09-23 06:00:00,0.0
2021-09-23 07:00:00,0.0
2021-09-23 08:00:00,0.05247199871354391
2021-09-23 09:00:00,0.16266995854996485
2021-09-23 10:00:00,0.2698612611879166
2021-09-23 11:00:00,0.457134789668546
2021-09-23 12:00:00,0.5332889094259542
2021-09-23 13:00:00,0.7014828844515734
2021-09-23 14:00:00,0.761692466258663
2021-09-23 15:00:00,0.614092061196158
2021-09-23 16:00:00,0.49261366958899167
2021-09-23 17:00:00,0.4028875058846134
2021-09-23 18:00:00,0.18976457329995156
2021-09-23 19:00:00,0.0
2021-09-23 20:00:00,0.0
2021-09-23 21:00:00,0.0
2021-09-23 22:00:00,0.0
2021-09-23 23:00:00,0.0
2021-09-24 00:00:00,0.0
2021-09-24 01:00:00,0.0
2021-09-24 02:00:00,0.0
2021-09-24 03:00:00,0.0
2021-09-24 04:00:00,0.0
2021-09-24 05:00:00,0.0
2021-09-24 06:00:00,0.0
2021-09-24 07:00:00,0.0
2021-09-24 08:00:00,0.15668024667936647
2021-09-24 09:00:00,0.4056802158319282
2021-09-24 10:00:00,0.6249524218471174
2021-09-24 11:00:00,0.7545745725024727
2021-09-24 12:00:00,0.798543100565327
2021-09-24 13:00:00,0.7630303485403628
2021-09-24 14:00:00,0.7092678560967336
2021-09-24 15:00:00,0.6842824484264831
2021-09-24 16:00:00,0.5913308521176154
2021-09-24 17:00:00,0.40788215669478517
2021-09-24 18:00:00,0.1922033742484294
2021-09-24 19:00:00,0.0
2021-09-24 20:00:00,0.0
2021-09-24 21:00:00,0.0
2021-09-24 22:00:00,0.0
2021-09-24 23:00:00,0.0
2021-09-25 00:00:00,0.0
2021-09-25 01:00:00,0.0
2021-09-25 02:00:00,0.0
2021-09-25 03:00:00,0.0
2021-09-25 04:00:00,0.0
2021-09-25 05:00:00,0.0
2021-09-25 06:00:00,0.0
2021-09-25 07:00:00,0.0
2021-09-25 08:00:00,0.1525133022256219
2021-09-25 09:00:00,0.40064763683542753
2021-09-25 10:00:00,0.6199434962945609
2021-09-25 11:00:00,0.7730204164295003
2021-09-25 12:00:00,0.8568849471891645
2021-09-25 13:00:00,0.8884929571970579
2021-09-25 14:00:00,0.8667366830511066
2021-09-25 15:00:00,0.7845974511964362
2021-09-25 16:00:00,0.6453564328692704
2021-09-25 17:00:00,0.4371715278279413
2021-09-25 18:00:00,0.19135428672122612
2021-09-25 19:00:00,0.0
2021-09-25 20:00:00,0.0
2021-09-25 21:00:00,0.0
2021-09-25 22:00:00,0.0
2021-09-25 23:00:00,0.0
2021-09-26 00:00:00,0.0
2021-09-26 01:00:00,0.0
2021-09-26 02:00:00,0.0
2021-09-26 03:00:00,0.0
2021-09-26 04:00:00,0.0
2021-09-26 05:00:00,0.0
2021-09-26 06:00:00,0.0
2021-09-26 07:00:00,0.0
2021-09-26 08:00:00,0.123399409034715
2021-09-26 09:00:00,0.29945162894755695
2021-09-26 10:00:00,0.5740834824671069
2021-09-26 11:00:00,0.7732942882916746
2021-09-26 12:00:00,0.870774049979269
2021-09-26 13:00:00,0.8974868786496988
2021-09-26 14:00:00,0.8667962968083618
2021-09-26 15:00:00,0.7811159798328087
2021-09-26 16:00:00,0.6406695204349031
2021-09-26 17:00:00,0.4357788751932396
2021-09-26 18:00:00,0.18153549232112084
2021-09-26 19:00:00,0.0
2021-09-26 20:00:00,0.0
2021-09-26 21:00:00,0.0
2021-09-26 22:00:00,0.0
2021-09-26 23:00:00,0.0
2021-09-27 00:00:00,0.0
2021-09-27 01:00:00,0.0
2021-09-27 02:00:00,0.0
2021-09-27 03:00:00,0.0
2021-09-27 04:00:00,0.0
2021-09-27 05:00:00,0.0
2021-09-27 06:00:00,0.0
2021-09-27 07:00:00,0.0
2021-09-27 08:00:00,0.09145525445375309
2021-09-27 09:00:00,0.22062558678346497
2021-09-27 10:00:00,0.22766459395881422
2021-09-27 11:00:00,0.3762260476759563
2021-09-27 12:00:00,0.600711725895677
2021-09-27 13:00:00,0.6109641992186494
2021-09-27 14:00:00,0.6430173990115357
2021-09-27 15:00:00,0.539979258263542
2021-09-27 16:00:00,0.1068415317919102
2021-09-27 17:00:00,0.10252413603193626
2021-09-27 18:00:00,0.05380425911863515
2021-09-27 19:00:00,0.0
2021-09-27 20:00:00,0.0
2021-09-27 21:00:00,0.0
2021-09-27 22:00:00,0.0
2021-09-27 23:00:00,0.0
2021-09-28 00:00:00,0.0
2021-09-28 01:00:00,0.0
2021-09-28 02:00:00,0.0
2021-09-28 03:00:00,0.0
2021-09-28 04:00:00,0.0
2021-09-28 05:00:00,0.0
2021-09-28 06:00:00,0.0
2021-09-28 07:00:00,0.0
2021-09-28 08:00:00,0.06283187368880588
2021-09-28 09:00:00,0.17579544033982258
2021-09-28 10:00:00,0.28278801068985443
2021-09-28 11:00:00,0.36939510600108433
2021-09-28 12:00:00,0.38627230881143665
2021-09-28 13:00:00,0.44837945085868575
2021-09-28 14:00:00,0.4669442048775059
2021-09-28 15:00:00,0.422630015674594
2021-09-28 16:00:00,0.33481307820507195
2021-09-28 17:00:00,0.2449580081513788
2021-09-28 18:00:00,0.10756888009777883
2021-09-28 19:00:00,0.0
2021-09-28 20:00:00,0.0
2021-09-28 21:00:00,0.0
2021-09-28 22:00:00,0.0
2021-09-28 23:00:00,0.0
2021-09-29 00:00:00,0.0
2021-09-29 01:00:00,0.0
2021-09-29 02:00:00,0.0
2021-09-29 03:00:00,0.0
2021-09-29 04:00:00,0.0
2021-09-29 05:00:00,0.0
2021-09-29 06:00:00,0.0
2021-09-29 07:00:00,0.0
2021-09-29 08:00:00,0.08848538720809392
2021-09-29 09:00:00,0.22347215199763568
2021-09-29 10:00:00,0.44479791771165633
2021-09-29 11:00:00,0.5385006825269291
2021-09-29 12:00:00,0.6373909801446586
2021-09-29 13:00:00,0.6310501493939564
2021-09-29 14:00:00,0.5780586398662055
2021-09-29 15:00:00,0.5253321730562375
2021-09-29 16:00:00,0.4268282898273663
2021-09-29 17:00:00,0.23782828039531043
2021-09-29 18:00:00,0.11054143703853209
2021-09-29 19:00:00,0.0
2021-09-29 20:00:00,0.0
2021-09-29 21:00:00,0.0
2021-09-29 22:00:00,0.0
2021-09-29 23:00:00,0.0
2021-09-30 00:00:00,0.0
2021-09-30 01:00:00,0.0
2021-09-30 02:00:00,0.0
2021-09-30 03:00:00,0.0
2021-09-30 04:00:00,0.0
2021-09-30 05:00:00,0.0
2021-09-30 06:00:00,0.0
2021-09-30 07:00:00,0.0
2021-09-30 08:00:00,0.081104899958523
2021-09-30 09:00:00,0.186138288682277
2021-09-30 10:00:00,0.34534796800762574
2021-09-30 11:00:00,0.5813341310672434
2021-09-30 12:00:00,0.4037559238658232
2021-09-30 13:00:00,0.44846702140322564
2021-09-30 14:00:00,0.3552601351114354
2021-09-30 15:00:00,0.3025666939570533
2021-09-30 16:00:00,0.28083943185299565
2021-09-30 17:00:00,0.1799903521657838
2021-09-30 18:00:00,0.06956927580730865
2021-09-30 19:00:00,0.0
2021-09-30 20:00:00,0.0
2021-09-30 21:00:00,0.0
2021-09-30 22:00:00,0.0
2021-09-30 23:00:00,0.0
2021-10-01 00:00:00,0.0
2021-10-01 01:00:00,0.0
2021-10-01 02:00:00,0.0
2021-10-01 03:00:00,0.0
2021-10-01 04:00:00,0.0
2021-10-01 05:00:00,0.0
2021-10-01 06:00:00,0.0
2021-10-01 07:00:00,0.0
2021-10-01 08:00:00,0.061500961343319456
2021-10-01 09:00:00,0.16585398544353072
2021-10-01 10:00:00,0.3788736634740116
2021-10-01 11:00:00,0.40146316309329855
2021-10-01 12:00:00,0.7873636841329843
2021-10-01 13:00:00,0.7779262008672784
2021-10-01 14:00:00,0.8422140095005735
2021-10-01 15:00:00,0.752400136271636
2021-10-01 16:00:00,0.618347710749001
2021-10-01 17:00:00,0.39554399170393206
2021-10-01 18:00:00,0.16542151199807986
2021-10-01 19:00:00,0.0
2021-10-01 20:00:00,0.0
2021-10-01 21:00:00,0.0
2021-10-01 22:00:00,0.0
2021-10-01 23:00:00,0.0
2021-10-02 00:00:00,0.0
2021-10-02 01:00:00,0.0
2021-10-02 02:00:00,0.0
2021-10-02 03:00:00,0.0
2021-10-02 04:00:00,0.0
2021-10-02 05:00:00,0.0
2021-10-02 06:00:00,0.0
2021-10-02 07:00:00,0.0
2021-10-02 08:00:00,0.07870031095856883
2021-10-02 09:00:00,0.23829529565567886
2021-10-02 10:00:00,0.5284436514039615
2021-10-02 11:00:00,0.6905079232340358
2021-10-02 12:00:00,0.7661542358227696
2021-10-02 13:00:00,0.7436843640167413
2021-10-02 14:00:00,0.5942984988794768
2021-10-02 15:00:00,0.4845043140303867
2021-10-02 16:00:00,0.28387480380887703
2021-10-02 17:00:00,0.2447826790291528
2021-10-02 18:00:00,0.14821412006587434
2021-10-02 19:00:00,0.0
2021-10-02 20:00:00,0.0
2021-10-02 21:00:00,0.0
2021-10-02 22:00:00,0.0
2021-10-02 23:00:00,0.0
2021-10-03 00:00:00,0.0
2021-10-03 01:00:00,0.0
2021-10-03 02:00:00,0.0
2021-10-03 03:00:00,0.0
2021-10-03 04:00:00,0.0
2021-10-03 05:00:00,0.0
2021-10-03 06:00:00,0.0
2021-10-03 07:00:00,0.0
2021-10-03 08:00:00,0.0857734780085143
2021-10-03 09:00:00,0.3162342133727834
2021-10-03 10:00:00,0.3806239799607497
2021-10-03 11:00:00,0.5765824765353399
2021-10-03 12:00:00,0.7649202033160204
2021-10-03 13:00:00,0.8389478242524232
2021-10-03 14:00:00,0.8396456592505883
2021-10-03 15:00:00,0.7691155800459877
2021-10-03 16:00:00,0.628689300868928
2021-10-03 17:00:00,0.3992431503194691
2021-10-03 18:00:00,0.15442427664944558
2021-10-03 19:00:00,0.0
2021-10-03 20:00:00,0.0
2021-10-03 21:00:00,0.0
2021-10-03 22:00:00,0.0
2021-10-03 23:00:00,0.0
2021-10-04 00:00:00,0.0
2021-10-04 01:00:00,0.0
2021-10-04 02:00:00,0.0
2021-10-04 03:00:00,0.0
2021-10-04 04:00:00,0.0
2021-10-04 05:00:00,0.0
2021-10-04 06:00:00,0.0
2021-10-04 07:00:00,0.0
2021-10-04 08:00:00,0.08993848894352204
2021-10-04 09:00:00,0.3047663282690647
2021-10-04 10:00:00,0.5170638308556198
2021-10-04 11:00:00,0.7187368611789018
2021-10-04 12:00:00,0.8193351814117822
2021-10-04 13:00:00,0.8047327920307412
2021-10-04 14:00:00,0.7333715415426342
2021-10-04 15:00:00,0.44885282539491844
2021-10-04 16:00:00,0.2738336605065402
2021-10-04 17:00:00,0.17656665550246461
2021-10-04 18:00:00,0.07844518771535287
2021-10-04 19:00:00,0.0
2021-10-04 20:00:00,0.0
2021-10-04 21:00:00,0.0
2021-10-04 22:00:00,0.0
2021-10-04 23:00:00,0.0
2021-10-05 00:00:00,0.0
2021-10-05 01:00:00,0.0
2021-10-05 02:00:00,0.0
2021-10-05 03:00:00,0.0
2021-10-05 04:00:00,0.0
2021-10-05 05:00:00,0.0
2021-10-05 06:00:00,0.0
2021-10-05 07:00:00,0.0
2021-10-05 08:00:00,0.11482613946742488
2021-10-05 09:00:00,0.37017495370483616
2021-10-05 10:00:00,0.5909710660011833
2021-10-05 11:00:00,0.762310595667901
2021-10-05 12:00:00,0.7457985598005539
2021-10-05 13:00:00,0.8132626165586144
2021-10-05 14:00:00,0.8310976781381497
2021-10-05 15:00:00,0.7550618162090802
2021-10-05 16:00:00,0.60336692597198
2021-10-05 17:00:00,0.3820473420559293
2021-10-05 18:00:00,0.14492145318685726
2021-10-05 19:00:00,0.0
2021-10-05 20:00:00,0.0
2021-10-05 21:00:00,0.0
2021-10-05 22:00:00,0.0
2021-10-05 23:00:00,0.0
2021-10-06 00:00:00,0.0
2021-10-06 01:00:00,0.0
2021-10-06 02:00:00,0.0
2021-10-06 03:00:00,0.0
2021-10-06 04:00:00,0.0
2021-10-06 05:00:00,0.0
2021-10-06 06:00:00,0.0
2021-10-06 07:00:00,0.0
2021-10-06 08:00:00,0.03978726867357502
2021-10-06 09:00:00,0.14196452851307262
2021-10-06 10:00:00,0.22228245491706866
2021-10-06 11:00:00,0.41209169254081424
2021-10-06 12:00:00,0.47883623297867545
2021-10-06 13:00:00,0.5168113461266474
2021-10-06 14:00:00,0.7681377044460109
2021-10-06 15:00:00,0.7267128246121423
2021-10-06 16:00:00,0.4690850360252771
2021-10-06 17:00:00,0.29958081960980687
2021-10-06 18:00:00,0.13715036643611164
2021-10-06 19:00:00,0.0
2021-10-06 20:00:00,0.0
2021-10-06 21:00:00,0.0
2021-10-06 22:00:00,0.0
2021-10-06 23:00:00,0.0
2021-10-07 00:00:00,0.0
2021-10-07 01:00:00,0.0
2021-10-07 02:00:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 04:00:00,0.0
2021-10-07 05:00:00,0.0
2021-10-07 06:00:00,0.0
2021-10-07 07:00:00,0.0
2021-10-07 08:00:00,0.11887251372647274
2021-10-07 09:00:00,0.3331773141875416
2021-10-07 10:00:00,0.5136152727966062
2021-10-07 11:00:00,0.6706263487089027
2021-10-07 12:00:00,0.8331793283651022
2021-10-07 13:00:00,0.7884809163727763
2021-10-07 14:00:00,0.698302635540968
2021-10-07 15:00:00,0.6100315267598714
2021-10-07 16:00:00,0.4425704405620256
2021-10-07 17:00:00,0.31752710721200017
2021-10-07 18:00:00,0.1342224318092582
2021-10-07 19:00:00,0.0
2021-10-07 20:00:00,0.0
2021-10-07 21:00:00,0.0
2021-10-07 22:00:00,0.0
2021-10-07 23:00:00,0.0
2021-10-08 00:00:00,0.0
2021-10-08 01:00:00,0.0
2021-10-08 02:00:00,0.0
2021-10-08 03:00:00,0.0
2021-10-08 04:00:00,0.0
2021-10-08 05:00:00,0.0
2021-10-08 06:00:00,0.0
2021-10-08 07:00:00,0.0
2021-10-08 08:00:00,0.11084047262957882
2021-10-08 09:00:00,0.29739373124613266
2021-10-08 10:00:00,0.5349417087913155
2021-10-08 11:00:00,0.7567121693209706
2021-10-08 12:00:00,0.8687373318544928
2021-10-08 13:00:00,0.9057979073509671
2021-10-08 14:00:00,0.8949657094722314
2021-10-08 15:00:00,0.7962777155502667
2021-10-08 16:00:00,0.6297387403472725
2021-10-08 17:00:00,0.3966350020694397
2021-10-08 18:00:00,0.14215909251550327
2021-10-08 19:00:00,0.0
2021-10-08 20:00:00,0.0
2021-10-08 21:00:00,0.0
2021-10-08 22:00:00,0.0
2021-10-08 23:00:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 02:00:00,0.0
2021-10-09 03:00:00,0.0
2021-10-09 04:00:00,0.0
2021-10-09 05:00:00,0.0
2021-10-09 06:00:00,0.0
2021-10-09 07:00:00,0.0
2021-10-09 08:00:00,0.11120828174614979
2021-10-09 09:00:00,0.2272146832722306
2021-10-09 10:00:00,0.24535785825805517
2021-10-09 11:00:00,0.38381934888168595
2021-10-09 12:00:00,0.6403211409594922
2021-10-09 13:00:00,0.858226225211545
2021-10-09 14:00:00,0.7939797930262823
2021-10-09 15:00:00,0.7207579972529531
2021-10-09 16:00:00,0.5418392782487798
2021-10-09 17:00:00,0.28444037342585404
2021-10-09 18:00:00,0.09426656183485461
2021-10-09 19:00:00,0.0
2021-10-09 20:00:00,0.0
2021-10-09 21:00:00,0.0
2021-10-09 22:00:00,0.0
2021-10-09 23:00:00,0.0
2021-10-10 00:00:00,0.0
2021-10-10 01:00:00,0.0
2021-10-10 02:00:00,0.0
2021-10-10 03:00:00,0.0
2021-10-10 04:00:00,0.0
2021-10-10 05:00:00,0.0
2021-10-10 06:00:00,0.0
2021-10-10 07:00:00,0.0
2021-10-10 08:00:00,0.04886106423008626
2021-10-10 09:00:00,0.1709738015846454
2021-10-10 10:00:00,0.31245241428783976
2021-10-10 11:00:00,0.4547585589519302
2021-10-10 12:00:00,0.5484669452795962
2021-10-10 13:00:00,0.5923109988241922
2021-10-10 14:00:00,0.6722787420529287
2021-10-10 15:00:00,0.692106630220911
2021-10-10 16:00:00,0.5042724132355025
2021-10-10 17:00:00,0.30528262088373387
2021-10-10 18:00:00,0.1068550484903966
2021-10-10 19:00:00,0.0
2021-10-10 20:00:00,0.0
2021-10-10 21:00:00,0.0
2021-10-10 22:00:00,0.0
2021-10-10 23:00:00,0.0
2021-10-11 00:00:00,0.0
2021-10-11 01:00:00,0.0
2021-10-11 02:00:00,0.0
2021-10-11 03:00:00,0.0
2021-10-11 04:00:00,0.0
2021-10-11 05:00:00,0.0
2021-10-11 06:00:00,0.0
2021-10-11 07:00:00,0.0
2021-10-11 08:00:00,0.12951627190781848
2021-10-11 09:00:00,0.373481491012723
2021-10-11 10:00:00,0.6057941849637477
2021-10-11 11:00:00,0.7845707536362707
2021-10-11 12:00:00,0.8349871739194876
2021-10-11 13:00:00,0.8705885072157987
2021-10-11 14:00:00,0.7156842088261884
2021-10-11 15:00:00,0.6956468100602219
2021-10-11 16:00:00,0.5295496028670531
2021-10-11 17:00:00,0.3276961258976803
2021-10-11 18:00:00,0.09378285201391676
2021-10-11 19:00:00,0.0
2021-10-11 20:00:00,0.0
2021-10-11 21:00:00,0.0
2021-10-11 22:00:00,0.0
2021-10-11 23:00:00,0.0
2021-10-12 00:00:00,0.0
2021-10-12 01:00:00,0.0
2021-10-12 02:00:00,0.0
2021-10-12 03:00:00,0.0
2021-10-12 04:00:00,0.0
2021-10-12 05:00:00,0.0
2021-10-12 06:00:00,0.0
2021-10-12 07:00:00,0.0
2021-10-12 08:00:00,0.11483643177483471
2021-10-12 09:00:00,0.3090032577410787
2021-10-12 10:00:00,0.590517599545658
2021-10-12 11:00:00,0.7993045174382691
2021-10-12 12:00:00,0.9030968319193537
2021-10-12 13:00:00,0.9240540407701189
2021-10-12 14:00:00,0.8714942045491898
2021-10-12 15:00:00,0.76603517084156
2021-10-12 16:00:00,0.5774335337281258
2021-10-12 17:00:00,0.3364245806164457
2021-10-12 18:00:00,0.10990104336625914
2021-10-12 19:00:00,0.0
2021-10-12 20:00:00,0.0
2021-10-12 21:00:00,0.0
2021-10-12 22:00:00,0.0
2021-10-12 23:00:00,0.0
2021-10-13 00:00:00,0.0
2021-10-13 01:00:00,0.0
2021-10-13 02:00:00,0.0
2021-10-13 03:00:00,0.0
2021-10-13 04:00:00,0.0
2021-10-13 05:00:00,0.0
2021-10-13 06:00:00,0.0
2021-10-13 07:00:00,0.0
2021-10-13 08:00:00,0.0182238546378226
2021-10-13 09:00:00,0.08980650062914408
2021-10-13 10:00:00,0.15391685325263563
2021-10-13 11:00:00,0.16076727929026416
2021-10-13 12:00:00,0.1888436548248496
2021-10-13 13:00:00,0.2494599154889008
2021-10-13 14:00:00,0.2537239894291571
2021-10-13 15:00:00,0.25344353754223126
2021-10-13 16:00:00,0.1812132446089598
2021-10-13 17:00:00,0.12495989543649531
2021-10-13 18:00:00,0.061199079306847065
2021-10-13 19:00:00,0.0
2021-10-13 20:00:00,0.0
2021-10-13 21:00:00,0.0
2021-10-13 22:00:00,0.0
2021-10-13 23:00:00,0.0
2021-10-14 00:00:00,0.0
2021-10-14 01:00:00,0.0
2021-10-14 02:00:00,0.0
2021-10-14 03:00:00,0.0
2021-10-14 04:00:00,0.0
2021-10-14 05:00:00,0.0
2021-10-14 06:00:00,0.0
2021-10-14 07:00:00,0.0
2021-10-14 08:00:00,0.07953322711029416
2021-10-14 09:00:00,0.19551649662885823
2021-10-14 10:00:00,0.4018982496655672
2021-10-14 11:00:00,0.5150245452321385
2021-10-14 12:00:00,0.49080527824507164
2021-10-14 13:00:00,0.529296706075862
2021-10-14 14:00:00,0.6396125980341288
2021-10-14 15:00:00,0.5425196721404736
2021-10-14 16:00:00,0.4332855051456091
2021-10-14 17:00:00,0.26768911725851763
2021-10-14 18:00:00,0.09055952973121685
2021-10-14 19:00:00,0.0
2021-10-14 20:00:00,0.0
2021-10-14 21:00:00,0.0
2021-10-14 22:00:00,0.0
2021-10-14 23:00:00,0.0
2021-10-15 00:00:00,0.0
2021-10-15 01:00:00,0.0
2021-10-15 02:00:00,0.0
2021-10-15 03:00:00,0.0
2021-10-15 04:00:00,0.0
2021-10-15 05:00:00,0.0
2021-10-15 06:00:00,0.0
2021-10-15 07:00:00,0.0
2021-10-15 08:00:00,0.03584931646794043
2021-10-15 09:00:00,0.1784029021950613
2021-10-15 10:00:00,0.2544988894140152
2021-10-15 11:00:00,0.2827638738143238
2021-10-15 12:00:00,0.43423656556784956
2021-10-15 13:00:00,0.34753386924624474
2021-10-15 14:00:00,0.39069635418814735
2021-10-15 15:00:00,0.39649486787617927
2021-10-15 16:00:00,0.2952292811405031
2021-10-15 17:00:00,0.1798002389070449
2021-10-15 18:00:00,0.06288477719112003
2021-10-15 19:00:00,0.0
2021-10-15 20:00:00,0.0
2021-10-15 21:00:00,0.0
2021-10-15 22:00:00,0.0
2021-10-15 23:00:00,0.0
2021-10-16 00:00:00,0.0
2021-10-16 01:00:00,0.0
2021-10-16 02:00:00,0.0
2021-10-16 03:00:00,0.0
2021-10-16 04:00:00,0.0
2021-10-16 05:00:00,0.0
2021-10-16 06:00:00,0.0
2021-10-16 07:00:00,0.0
2021-10-16 08:00:00,0.04907076002845374
2021-10-16 09:00:00,0.1493986634942483
2021-10-16 10:00:00,0.30857751677341205
2021-10-16 11:00:00,0.4000648154254673
2021-10-16 12:00:00,0.6489239228611934
2021-10-16 13:00:00,0.747590175313972
2021-10-16 14:00:00,0.7417902296791641
2021-10-16 15:00:00,0.7226754158933074
2021-10-16 16:00:00,0.5600332934289975
2021-10-16 17:00:00,0.32458764133959267
2021-10-16 18:00:00,0.1069865416915929
2021-10-16 19:00:00,0.0
2021-10-16 20:00:00,0.0
2021-10-16 21:00:00,0.0
2021-10-16 22:00:00,0.0
2021-10-16 23:00:00,0.0
2021-10-17 00:00:00,0.0
2021-10-17 01:00:00,0.0
2021-10-17 02:00:00,0.0
2021-10-17 03:00:00,0.0
2021-10-17 04:00:00,0.0
2021-10-17 05:00:00,0.0
2021-10-17 06:00:00,0.0
2021-10-17 07:00:00,0.0
2021-10-17 08:00:00,0.10546208776056477
2021-10-17 09:00:00,0.32357872755535333
2021-10-17 10:00:00,0.5379947761366488
2021-10-17 11:00:00,0.6928008683217785
2021-10-17 12:00:00,0.8253898919340825
2021-10-17 13:00:00,0.8574945285602197
2021-10-17 14:00:00,0.821343587188745
2021-10-17 15:00:00,0.7084682840860422
2021-10-17 16:00:00,0.5483428011094547
2021-10-17 17:00:00,0.330192153350734
2021-10-17 18:00:00,0.11035811885257257
2021-10-17 19:00:00,0.0
2021-10-17 20:00:00,0.0
2021-10-17 21:00:00,0.0
2021-10-17 22:00:00,0.0
2021-10-17 23:00:00,0.0
2021-10-18 00:00:00,0.0
2021-10-18 01:00:00,0.0
2021-10-18 02:00:00,0.0
2021-10-18 03:00:00,0.0
2021-10-18 04:00:00,0.0
2021-10-18 05:00:00,0.0
2021-10-18 06:00:00,0.0
2021-10-18 07:00:00,0.0
2021-10-18 08:00:00,0.11497953206624764
2021-10-18 09:00:00,0.3341969093311468
2021-10-18 10:00:00,0.5758961188207535
2021-10-18 11:00:00,0.7515266012972911
2021-10-18 12:00:00,0.8550793577568429
