time,GreaterVancouver_1,KootenayBoundary_1,Capital_1,CentralOkanagan_1,NorthOkanagan_1
2021-10-09 16:00:00,0.05454035977739663,0.48095281840188026,0.10058803261590352,0.24936765317717421,0.12600413418030101
2021-10-09 17:00:00,0.0029383744106050223,0.29412932110926676,0.022810297110084494,0.2918451919235507,0.1511070204143613
2021-10-09 18:00:00,0.0,0.2117971409787193,0.00015557592141333742,0.04233036185222235,0.13831692200760673
2021-10-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-10 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-10 08:00:00,0.0,0.22158856225522616,0.0,0.37040425312571806,0.28981119951647116
2021-10-10 09:00:00,0.33309264123467214,0.31094000708923264,0.34278761238170985,0.30116055681690085,0.24758050592910508
2021-10-10 10:00:00,0.44881034995826896,0.3809525447342472,0.44489997053755853,0.3115202174965599,0.08177276950778291
2021-10-10 11:00:00,0.4823842066471557,0.5844391247844035,0.6556070779636083,0.33753162647046336,0.24209043637804328
2021-10-10 12:00:00,0.5688088239506622,0.5795585443573573,0.6550424067270533,0.6035054884520239,0.4859045352827534
2021-10-10 13:00:00,0.5809350203612549,0.6292931201869908,0.6106290528638696,0.6604810001246367,0.6013376635480191
2021-10-10 14:00:00,0.6633935836125089,0.6571579210703695,0.599748601715112,0.5946786953705081,0.6351750495483982
2021-10-10 15:00:00,0.5869041883971915,0.6676813900208712,0.5148612290165605,0.6890754997845724,0.531146417540055
2021-10-10 16:00:00,0.5001155848035425,0.595707349857307,0.5207880586462764,0.4910463918742065,0.37100584040954215
2021-10-10 17:00:00,0.48170346313541434,0.3860880604723101,0.4403741648828657,0.40005731187033106,0.31633939466155775
2021-10-10 18:00:00,0.33313287378207623,0.27299972419031776,0.29908310047583353,0.21639842451685176,0.29463629304324906
2021-10-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-11 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-11 08:00:00,0.0,0.41083003106706556,0.0,0.3813002512548164,0.33951814702443306
2021-10-11 09:00:00,0.37504833970689,0.6262070391559952,0.4293842194182545,0.43336771396614426,0.5003418624423848
2021-10-11 10:00:00,0.47616222663010493,0.7055039351433653,0.5483576993681506,0.5559250506038471,0.6095723700689343
2021-10-11 11:00:00,0.43617014732424486,0.7609066773038805,0.6415505022446044,0.7600274930085252,0.6164447667737735
2021-10-11 12:00:00,0.7078663039045083,0.7460018301549304,0.7362656755334336,0.6486164230989129,0.6057592284404753
2021-10-11 13:00:00,0.6238671120601091,0.7472933649360353,0.7075754813311654,0.6581767953821832,0.5630174892916817
2021-10-11 14:00:00,0.6980985914454938,0.8107616507025065,0.7480519558606802,0.7961780845208404,0.7563308867702604
2021-10-11 15:00:00,0.660209270910897,0.7068986177469226,0.7599726574368224,0.7711055658014988,0.7233678631089525
2021-10-11 16:00:00,0.5792474971007545,0.706965942146064,0.6483767602797275,0.7261012196036033,0.7147332017865374
2021-10-11 17:00:00,0.5690266964563702,0.5358770674229504,0.5129496295115146,0.5218348622541763,0.5666916545021128
2021-10-11 18:00:00,0.41356951095968947,0.2712062243607099,0.4657511831434352,0.43981246792678813,0.38398805253044294
2021-10-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-12 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-12 08:00:00,0.0,0.4452657486187617,0.0,0.4756612845183814,0.36736991674210523
2021-10-12 09:00:00,0.03699031976804963,0.6344939818640146,0.023847626361398377,0.49837361369165745,0.4603700559293422
2021-10-12 10:00:00,0.03934405244326843,0.7421778895967014,0.05016302015771647,0.5940459050302181,0.5792990892455266
2021-10-12 11:00:00,0.12069070057134629,0.7892283915547358,0.13166665352923465,0.6790048173680449,0.6663861955001726
2021-10-12 12:00:00,0.14409260566381116,0.7785437429199579,0.1269701375218425,0.5167996928866693,0.69919271678046
2021-10-12 13:00:00,0.07471632523308006,0.7845074414885201,0.06973539557966137,0.29803163235819363,0.6358367153454255
2021-10-12 14:00:00,0.0715582330163733,0.7208807809581801,0.061540102876726704,0.18831182782768652,0.4043329614750641
2021-10-12 15:00:00,0.04678879865728451,0.6431533903060751,0.0405752710718797,0.15124066853491605,0.2636095384611267
2021-10-12 16:00:00,0.029697592869956053,0.5662940227417241,0.02000691285892889,0.11737301389903408,0.15163651540883424
2021-10-12 17:00:00,0.00680541506696977,0.30664443430859084,0.005571718677729116,0.03441534187940891,0.03154322095952485
2021-10-12 18:00:00,0.00013394833171222455,0.1582444978804242,0.0004368507900081633,0.011155258119949933,0.003944816109206751
2021-10-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-13 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-13 08:00:00,0.0,0.010885271959441356,0.0,0.0017498494554616599,0.006127215091980286
2021-10-13 09:00:00,0.24063951968638095,0.04002719307970784,0.38106400871055435,0.04698585053765525,0.04819356107926357
2021-10-13 10:00:00,0.39212870776076936,0.09427386601804288,0.5222573131045709,0.12827210409913178,0.12510218990274816
2021-10-13 11:00:00,0.4327533374990855,0.14623599035500812,0.6073875805999523,0.2605973376584865,0.2468655396502677
2021-10-13 12:00:00,0.5376637527630197,0.18709481279720586,0.6431946238272269,0.2117533562966826,0.2908333828817937
2021-10-13 13:00:00,0.5107486844447067,0.23053303507678113,0.618264795110738,0.23419761329492927,0.4496358668362202
2021-10-13 14:00:00,0.5062892138907161,0.23049030002151397,0.47675202634396896,0.2141531326053806,0.3692800788223373
2021-10-13 15:00:00,0.3054062955425345,0.2623533748993261,0.3415212387721653,0.3321325967869588,0.32316560654358845
2021-10-13 16:00:00,0.30152980838140364,0.3089122132905455,0.21874342514707323,0.3099620541133176,0.4510401496796285
2021-10-13 17:00:00,0.19089944165938477,0.27773596839806963,0.15543854120318934,0.4357801913372901,0.30981393995859535
2021-10-13 18:00:00,0.21144026892205225,0.16873414054888203,0.13120172152140394,0.3283309668192769,0.29232737156856003
2021-10-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-14 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-14 08:00:00,0.0,0.16524950951673745,0.0,0.0,0.1518697548555519
2021-10-14 09:00:00,0.08703225554319816,0.2909390725155077,0.17849622485834254,0.32703883264372696,0.24836559956178197
2021-10-14 10:00:00,0.03596804652761787,0.369071677330502,0.14949765496271217,0.32625983669059766,0.30829857894341767
2021-10-14 11:00:00,0.13933176753000986,0.4165696122411697,0.3009579449731424,0.42944628934076573,0.35061544893337554
2021-10-14 12:00:00,0.11709467810573491,0.3373769600850003,0.2835189439813251,0.5556938188989161,0.35773023184028513
2021-10-14 13:00:00,0.055450014483145176,0.3904118095148583,0.2892698528725557,0.5602206558011926,0.33904056310379094
2021-10-14 14:00:00,0.12863030516955243,0.36102562384326475,0.2966723119625438,0.45961893314911784,0.2847573515200344
2021-10-14 15:00:00,0.0957043698523914,0.27837253438672266,0.32307771611561475,0.3444786683027583,0.27457962259080726
2021-10-14 16:00:00,0.08140048767603043,0.23477446036338043,0.19287307730914235,0.39999143731434944,0.2501163842290197
2021-10-14 17:00:00,0.09326047136520016,0.27380665738960713,0.14152460062437697,0.43198722373507525,0.31001512900467937
2021-10-14 18:00:00,0.031034747552204173,0.2608748864053078,0.05126307814181652,0.32284876296125603,0.2770705060282513
2021-10-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-15 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-15 08:00:00,0.0,0.0001218507626455574,0.0,0.0,0.0
2021-10-15 09:00:00,0.0,0.005270513635735282,0.0005799171685889781,0.039092443989470226,0.014868427304703074
2021-10-15 10:00:00,0.005548295774636981,0.0521391862511126,0.008318142396306138,0.09933049575295679,0.047102722532267195
2021-10-15 11:00:00,0.012782614797295012,0.053120456540093806,0.014187434812948044,0.1457856783384572,0.06601568631170492
2021-10-15 12:00:00,0.016206055094896855,0.07720832497216072,0.036264585624817915,0.16190320541928063,0.05833426499052156
2021-10-15 13:00:00,0.012207615066642913,0.05279896195597658,0.03720661980534559,0.16451173264526184,0.0561825381924557
2021-10-15 14:00:00,0.01077609696344024,0.04203506475079422,0.04970755163968302,0.21718306711943736,0.07496223973575804
2021-10-15 15:00:00,0.01075099993794919,0.0362220539755836,0.02149514665748748,0.0999984882901845,0.03820136417371272
2021-10-15 16:00:00,0.008039929443114002,0.0229462017732832,0.017233550449051553,0.18133232924678624,0.039726197314072155
2021-10-15 17:00:00,0.0019941943279473823,0.008300569928717276,0.008640491270942647,0.04940071039853652,0.01769388869557286
2021-10-15 18:00:00,0.0,0.01716525241713998,0.0037901867792903285,0.07220962214712527,0.039096849399515736
2021-10-15 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-16 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-16 08:00:00,0.0,0.08986331217274728,0.0,0.0,0.0
2021-10-16 09:00:00,0.0051962766462374296,0.10346632152347529,0.07928985262242229,0.06184460113748016,0.010065606069861099
2021-10-16 10:00:00,0.006064482289546229,0.14248400760983018,0.13457054518004066,0.07464057648860448,0.07678360555920792
2021-10-16 11:00:00,0.1326428740402155,0.31717205855997177,0.2756022291926996,0.14609748093074823,0.09989428038186422
2021-10-16 12:00:00,0.13294397387421145,0.535076683530041,0.2903318102840488,0.20506996646335585,0.20024159636776082
2021-10-16 13:00:00,0.17755703320271557,0.6032167016590887,0.2894551233296681,0.315006540391996,0.3087863296057622
2021-10-16 14:00:00,0.19667975175152388,0.6490094942151998,0.313014920900286,0.41313158570663305,0.40658443653427434
2021-10-16 15:00:00,0.08650211741187963,0.6930603515989581,0.21605010533983926,0.36403963189780053,0.44557137475497727
2021-10-16 16:00:00,0.12849529743882654,0.6597671943964717,0.224200779032674,0.24605067373854358,0.450141814098288
2021-10-16 17:00:00,0.0410996056722544,0.5218222990667423,0.08314326671379493,0.26471996500706524,0.33939268824014995
2021-10-16 18:00:00,0.02575771831872929,0.3056521684821146,0.04820863654275556,0.21993964199118818,0.20774054542836262
2021-10-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-17 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-17 08:00:00,0.0,0.15800894494902043,0.0,0.0,0.0
2021-10-17 09:00:00,0.0051177247218059255,0.25242573924234546,0.019445565645461526,0.03927400809916152,0.039106227581658486
2021-10-17 10:00:00,0.015313437897625341,0.45627864803248325,0.018417333851354748,0.07650186044059452,0.11276465744564795
2021-10-17 11:00:00,0.026420253363395,0.5236240309614375,0.02985879556880503,0.09348357776134836,0.12745044103914152
2021-10-17 12:00:00,0.06335838982457931,0.501428019287822,0.07045405710567063,0.28112761455797175,0.25120172351371584
2021-10-17 13:00:00,0.04562501279486621,0.6073460473063889,0.06952801851380881,0.3275300028833445,0.3791102991921873
2021-10-17 14:00:00,0.05829823366185852,0.5784265262436691,0.0618869329933583,0.35521015589305055,0.36491672341371567
2021-10-17 15:00:00,0.05264541817962178,0.5688864672296123,0.06742344519181334,0.29389626482396336,0.3233832799257356
2021-10-17 16:00:00,0.0392127575267959,0.5547654482095445,0.0916657622217376,0.29242168071195346,0.3034871660034782
2021-10-17 17:00:00,0.01760892390401771,0.36635264301299714,0.03598439958549367,0.23700280710217933,0.2354505277843734
2021-10-17 18:00:00,0.028028895682799496,0.10951489986506267,0.013272304332969978,0.0702770216869449,0.08847877454333215
2021-10-17 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-18 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-18 08:00:00,0.0,0.17287154061222168,0.0,0.0,0.0
2021-10-18 09:00:00,0.1376809832998012,0.4700971375958572,0.3061265352516238,0.47121003390166116,0.3651966478588657
2021-10-18 10:00:00,0.3120602465288502,0.6592897327038787,0.4971463543070993,0.48909816104759224,0.4905235967496418
2021-10-18 11:00:00,0.41736357292799253,0.743764374097272,0.548567352097476,0.6364131742038764,0.6094477392539385
2021-10-18 12:00:00,0.5044903715864835,0.7737238536364303,0.5615666610138512,0.7079897424950058,0.5941061518278166
2021-10-18 13:00:00,0.43515589852607317,0.77777571561109,0.6038956868440223,0.7173178375679056,0.6126202525913672
2021-10-18 14:00:00,0.47178456339769204,0.7639129888483889,0.6641981855168616,0.7224352466272128,0.6125101350282205
2021-10-18 15:00:00,0.5027381628151304,0.7372561370189702,0.6934175660656635,0.6226607652169113,0.6299545813822092
2021-10-18 16:00:00,0.5676479042824488,0.6779609224507778,0.6824938285870397,0.4414660985571313,0.5676959464057661
2021-10-18 17:00:00,0.4420386707174234,0.563712062355258,0.5858362553802163,0.2602387732434781,0.473232531352014
2021-10-18 18:00:00,0.39394561284009616,0.3737702939917187,0.38596048979533115,0.292701709425174,0.33589209968887856
2021-10-18 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-19 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-19 08:00:00,0.0,0.1164707416621495,0.0,0.0,0.0
2021-10-19 09:00:00,0.2346231894493455,0.5016444728885643,0.09323565876751988,0.49720639843644926,0.2358691740403647
2021-10-19 10:00:00,0.4352867983617785,0.6335432720479505,0.268264987785338,0.6639503175617388,0.45759947007258567
2021-10-19 11:00:00,0.5885819512244889,0.7395904436079787,0.5552724459708929,0.7434663783380563,0.6388532183741297
2021-10-19 12:00:00,0.6907087091157401,0.7726005199695848,0.6317835701333857,0.6889690966647515,0.6665234575196225
2021-10-19 13:00:00,0.7169895941464031,0.7673291048330902,0.7080966124502447,0.7649325443610236,0.6720706103924475
2021-10-19 14:00:00,0.7155975993741007,0.7576873565585331,0.6613179285982334,0.7673556008354016,0.6940960551714879
2021-10-19 15:00:00,0.6969337579140568,0.7335834742623678,0.5896066636239709,0.7523568106944826,0.7226475465505993
2021-10-19 16:00:00,0.6368066593834862,0.6773769655918938,0.49861824815955164,0.6967289569682217,0.6566800859039144
2021-10-19 17:00:00,0.5244183709147836,0.5616527318121759,0.255891668619887,0.584804869601491,0.5611877023583509
2021-10-19 18:00:00,0.2523569229253585,0.3776144250824342,0.03985370276732048,0.3929132006451135,0.373317047086563
2021-10-19 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-20 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-20 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-20 09:00:00,0.001291325185248335,0.13529713583942685,0.004281774612286636,0.06696191850852766,0.06729185826472478
2021-10-20 10:00:00,0.010281491738049748,0.2019503645943889,0.03089085912568361,0.0984277055565534,0.12077364031648774
2021-10-20 11:00:00,0.02069586756091632,0.23415739046418738,0.07078008934281828,0.12636714366852622,0.13154360750038097
2021-10-20 12:00:00,0.01770061175570558,0.13768592944881466,0.09548232620499664,0.1986027243920234,0.12134876359549039
2021-10-20 13:00:00,0.014341889230848079,0.15496302926346117,0.16575461250316054,0.195448400352192,0.20358449214945432
2021-10-20 14:00:00,0.020902109596599952,0.14922314800374067,0.22219563650665664,0.19030680196391062,0.13056178649006622
2021-10-20 15:00:00,0.14971343427525965,0.3253818940178706,0.44370488269469915,0.14386220406403905,0.122088618214558
2021-10-20 16:00:00,0.2655037815528983,0.23527588563606439,0.4747837840076623,0.1924277812433405,0.20711134645673193
2021-10-20 17:00:00,0.28329187792125116,0.13687552900234642,0.4186627595259601,0.06738880152949343,0.029945767096627218
2021-10-20 18:00:00,0.16581397599983955,0.007344193254336096,0.11105444036989595,0.06363358501639975,0.006448797926231674
2021-10-20 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-21 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-21 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-21 09:00:00,0.01380148772316699,0.1058281234286903,0.013180637415671529,0.2854204142718104,0.3107081057750494
2021-10-21 10:00:00,0.11077343125260838,0.22396253250295972,0.14069242593167636,0.33823674644303264,0.39955715843362166
2021-10-21 11:00:00,0.21120097622998865,0.31224812418636055,0.19895528256461828,0.3750090789931993,0.5144715845213453
2021-10-21 12:00:00,0.5589134286530555,0.33898325119365663,0.336719926164215,0.26440934549646816,0.3901893185205874
2021-10-21 13:00:00,0.42421703294161955,0.5276187905306221,0.2355004515698665,0.29480444385668764,0.4191821235097611
2021-10-21 14:00:00,0.26512757304306306,0.4307452876507929,0.22870916377517617,0.20892878202857332,0.3247095815899568
2021-10-21 15:00:00,0.11628197737110108,0.41078513884425244,0.11349210386673726,0.15753826853401853,0.3331632136881803
2021-10-21 16:00:00,0.09681202198354254,0.3635368902213873,0.04641180568946146,0.2034049351454212,0.24705952562544195
2021-10-21 17:00:00,0.03332812117251898,0.17934338858308008,0.011162352942795072,0.12642604125983095,0.11632226347870589
2021-10-21 18:00:00,0.0027055959207840374,0.06612208311766256,0.001696046837592028,0.17420408112866873,0.12731028936180552
2021-10-21 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-22 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-22 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-22 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-22 09:00:00,0.0062946657993089745,0.005123037941280822,0.011667003449034867,0.014253322446465983,0.004706339742285202
2021-10-22 10:00:00,0.03011909924507906,0.012749809201898254,0.11606183228070818,0.0460423705731918,0.02497408665228903
2021-10-22 11:00:00,0.047744278600537544,0.03178702146463185,0.17784519530671214,0.11107794628601275,0.046830189515293795
2021-10-22 12:00:00,0.10194111217253059,0.07141670145268374,0.1718849558657346,0.27099535172321754,0.07249136218613629
2021-10-22 13:00:00,0.07602070060549365,0.05521721089758517,0.13162004196592525,0.12319548225491846,0.06101469393310169
2021-10-22 14:00:00,0.0854511103292254,0.06708559168105332,0.18352939053971795,0.08512411838091671,0.046449285478963376
2021-10-22 15:00:00,0.04825359512581366,0.0613859863018694,0.12425018321515034,0.140763821854215,0.0550249622265582
2021-10-22 16:00:00,0.06737686320252768,0.027137287856183686,0.2143804265088204,0.07067214406531526,0.06744007480047537
2021-10-22 17:00:00,0.09169285411754388,0.006757614736927903,0.17660228744235473,0.030390739338905227,0.01988401909928857
2021-10-22 18:00:00,0.03945382395009584,0.0,0.0982966858947588,0.00016596164507347985,0.0007451287896201578
2021-10-22 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-22 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-22 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-22 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-22 23:00:00,0.0,0.0,0.0,0.0,0.0
