time,SNM
2021-10-21 03:00:00,0.0
2021-10-21 04:00:00,0.0
2021-10-21 05:00:00,0.0
2021-10-21 06:00:00,0.0
2021-10-21 07:00:00,0.0
2021-10-21 08:00:00,0.0
2021-10-21 09:00:00,0.0
2021-10-21 10:00:00,0.0
2021-10-21 11:00:00,0.0
2021-10-21 12:00:00,0.0
2021-10-21 13:00:00,0.0
2021-10-21 14:00:00,0.0
2021-10-21 15:00:00,0.04622810286349926
2021-10-21 16:00:00,0.16340735823185382
2021-10-21 17:00:00,0.17765257787571867
2021-10-21 18:00:00,0.29429434535964016
2021-10-21 19:00:00,0.4508460386732823
2021-10-21 20:00:00,0.448379234424963
2021-10-21 21:00:00,0.4791200490857443
2021-10-21 22:00:00,0.28927973749101465
2021-10-21 23:00:00,0.19976681581406738
2021-10-22 00:00:00,0.1101387695066755
2021-10-22 01:00:00,0.0
2021-10-22 02:00:00,0.0
2021-10-22 03:00:00,0.0
2021-10-22 04:00:00,0.0
2021-10-22 05:00:00,0.0
2021-10-22 06:00:00,0.0
2021-10-22 07:00:00,0.0
2021-10-22 08:00:00,0.0
2021-10-22 09:00:00,0.0
2021-10-22 10:00:00,0.0
2021-10-22 11:00:00,0.0
2021-10-22 12:00:00,0.0
2021-10-22 13:00:00,0.0
2021-10-22 14:00:00,0.0
2021-10-22 15:00:00,0.01288303306783367
2021-10-22 16:00:00,0.04359026926987179
2021-10-22 17:00:00,0.08121048644616123
2021-10-22 18:00:00,0.17045332050219003
2021-10-22 19:00:00,0.20406812710276698
2021-10-22 20:00:00,0.10273960468929907
2021-10-22 21:00:00,0.14924067436829816
2021-10-22 22:00:00,0.157327318862857
2021-10-22 23:00:00,0.08524574638406368
2021-10-23 00:00:00,0.030292271003446756
2021-10-23 01:00:00,0.0
2021-10-23 02:00:00,0.0
2021-10-23 03:00:00,0.0
2021-10-23 04:00:00,0.0
2021-10-23 05:00:00,0.0
2021-10-23 06:00:00,0.0
2021-10-23 07:00:00,0.0
2021-10-23 08:00:00,0.0
2021-10-23 09:00:00,0.0
2021-10-23 10:00:00,0.0
2021-10-23 11:00:00,0.0
2021-10-23 12:00:00,0.0
2021-10-23 13:00:00,0.0
2021-10-23 14:00:00,0.0
2021-10-23 15:00:00,0.0
2021-10-23 16:00:00,0.03468758485444719
2021-10-23 17:00:00,0.12452034027013356
2021-10-23 18:00:00,0.23315449007993094
2021-10-23 19:00:00,0.26733608797206937
2021-10-23 20:00:00,0.33227049409226717
2021-10-23 21:00:00,0.41183823492189436
2021-10-23 22:00:00,0.41038854644610817
2021-10-23 23:00:00,0.2743901683610503
2021-10-24 00:00:00,0.16246821582839888
2021-10-24 01:00:00,0.0
2021-10-24 02:00:00,0.0
2021-10-24 03:00:00,0.0
2021-10-24 04:00:00,0.0
2021-10-24 05:00:00,0.0
2021-10-24 06:00:00,0.0
2021-10-24 07:00:00,0.0
2021-10-24 08:00:00,0.0
2021-10-24 09:00:00,0.0
2021-10-24 10:00:00,0.0
2021-10-24 11:00:00,0.0
2021-10-24 12:00:00,0.0
2021-10-24 13:00:00,0.0
2021-10-24 14:00:00,0.0
2021-10-24 15:00:00,0.0
2021-10-24 16:00:00,0.055601841688666095
2021-10-24 17:00:00,0.1248371733781822
2021-10-24 18:00:00,0.18758868321744607
2021-10-24 19:00:00,0.2818120722893745
2021-10-24 20:00:00,0.1806685623334946
2021-10-24 21:00:00,0.09575201421631263
2021-10-24 22:00:00,0.10705705736806152
2021-10-24 23:00:00,0.0605428438810063
2021-10-25 00:00:00,0.03337696538816688
2021-10-25 01:00:00,0.0
2021-10-25 02:00:00,0.0
2021-10-25 03:00:00,0.0
2021-10-25 04:00:00,0.0
2021-10-25 05:00:00,0.0
2021-10-25 06:00:00,0.0
2021-10-25 07:00:00,0.0
2021-10-25 08:00:00,0.0
2021-10-25 09:00:00,0.0
2021-10-25 10:00:00,0.0
2021-10-25 11:00:00,0.0
2021-10-25 12:00:00,0.0
2021-10-25 13:00:00,0.0
2021-10-25 14:00:00,0.0
2021-10-25 15:00:00,0.0
2021-10-25 16:00:00,0.06543880408669688
2021-10-25 17:00:00,0.3312450950914356
2021-10-25 18:00:00,0.4072240676430133
2021-10-25 19:00:00,0.6392740804917025
2021-10-25 20:00:00,0.6758730382491394
2021-10-25 21:00:00,0.5342365557993125
2021-10-25 22:00:00,0.5629932591282102
2021-10-25 23:00:00,0.39075918823307726
2021-10-26 00:00:00,0.21834639440985765
2021-10-26 01:00:00,0.0
2021-10-26 02:00:00,0.0
2021-10-26 03:00:00,0.0
2021-10-26 04:00:00,0.0
2021-10-26 05:00:00,0.0
2021-10-26 06:00:00,0.0
2021-10-26 07:00:00,0.0
2021-10-26 08:00:00,0.0
2021-10-26 09:00:00,0.0
2021-10-26 10:00:00,0.0
2021-10-26 11:00:00,0.0
2021-10-26 12:00:00,0.0
2021-10-26 13:00:00,0.0
2021-10-26 14:00:00,0.0
2021-10-26 15:00:00,0.0
2021-10-26 16:00:00,0.13109358663159187
2021-10-26 17:00:00,0.2459668999721848
2021-10-26 18:00:00,0.3740749386186227
2021-10-26 19:00:00,0.6364312265916429
2021-10-26 20:00:00,0.6033389838313165
2021-10-26 21:00:00,0.5511936548808108
2021-10-26 22:00:00,0.5266227150240372
2021-10-26 23:00:00,0.4128686982502968
2021-10-27 00:00:00,0.18671728396755044
2021-10-27 01:00:00,0.0
2021-10-27 02:00:00,0.0
2021-10-27 03:00:00,0.0
2021-10-27 04:00:00,0.0
2021-10-27 05:00:00,0.0
2021-10-27 06:00:00,0.0
2021-10-27 07:00:00,0.0
2021-10-27 08:00:00,0.0
2021-10-27 09:00:00,0.0
2021-10-27 10:00:00,0.0
2021-10-27 11:00:00,0.0
2021-10-27 12:00:00,0.0
2021-10-27 13:00:00,0.0
2021-10-27 14:00:00,0.0
2021-10-27 15:00:00,0.0
2021-10-27 16:00:00,0.25653234216712956
2021-10-27 17:00:00,0.4484678473895253
2021-10-27 18:00:00,0.625076757173755
2021-10-27 19:00:00,0.7140493094426379
2021-10-27 20:00:00,0.6910962583100718
2021-10-27 21:00:00,0.6933133461854303
2021-10-27 22:00:00,0.609889196228009
2021-10-27 23:00:00,0.40585130897570315
2021-10-28 00:00:00,0.1917368287282096
2021-10-28 01:00:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 03:00:00,0.0
2021-10-28 04:00:00,0.0
2021-10-28 05:00:00,0.0
2021-10-28 06:00:00,0.0
2021-10-28 07:00:00,0.0
2021-10-28 08:00:00,0.0
2021-10-28 09:00:00,0.0
2021-10-28 10:00:00,0.0
2021-10-28 11:00:00,0.0
2021-10-28 12:00:00,0.0
2021-10-28 13:00:00,0.0
2021-10-28 14:00:00,0.0
2021-10-28 15:00:00,0.0
2021-10-28 16:00:00,0.020182077312628402
2021-10-28 17:00:00,0.04960731303271647
2021-10-28 18:00:00,0.04839277567072608
2021-10-28 19:00:00,0.09238178251595973
2021-10-28 20:00:00,0.09265889089653867
2021-10-28 21:00:00,0.09805513239806955
2021-10-28 22:00:00,0.060194128475490084
2021-10-28 23:00:00,0.029531737990512674
2021-10-29 00:00:00,0.008695515525399721
2021-10-29 01:00:00,0.0
2021-10-29 02:00:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 04:00:00,0.0
2021-10-29 05:00:00,0.0
2021-10-29 06:00:00,0.0
2021-10-29 07:00:00,0.0
2021-10-29 08:00:00,0.0
2021-10-29 09:00:00,0.0
2021-10-29 10:00:00,0.0
2021-10-29 11:00:00,0.0
2021-10-29 12:00:00,0.0
2021-10-29 13:00:00,0.0
2021-10-29 14:00:00,0.0
2021-10-29 15:00:00,0.0
2021-10-29 16:00:00,0.019433448471830598
2021-10-29 17:00:00,0.046557777190472084
2021-10-29 18:00:00,0.07307872594155727
2021-10-29 19:00:00,0.12516052696381536
2021-10-29 20:00:00,0.21137696363601147
2021-10-29 21:00:00,0.2941559188275114
2021-10-29 22:00:00,0.2886727461742395
2021-10-29 23:00:00,0.19686924742577955
2021-10-30 00:00:00,0.15859334236539488
2021-10-30 01:00:00,0.0
2021-10-30 02:00:00,0.0
2021-10-30 03:00:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 05:00:00,0.0
2021-10-30 06:00:00,0.0
2021-10-30 07:00:00,0.0
2021-10-30 08:00:00,0.0
2021-10-30 09:00:00,0.0
2021-10-30 10:00:00,0.0
2021-10-30 11:00:00,0.0
2021-10-30 12:00:00,0.0
2021-10-30 13:00:00,0.0
2021-10-30 14:00:00,0.0
2021-10-30 15:00:00,0.0
2021-10-30 16:00:00,0.1958735653183795
2021-10-30 17:00:00,0.41597557133130686
2021-10-30 18:00:00,0.5446977549197135
2021-10-30 19:00:00,0.7419348813710486
2021-10-30 20:00:00,0.6924163101921212
2021-10-30 21:00:00,0.6214574113832716
2021-10-30 22:00:00,0.5730670922649732
2021-10-30 23:00:00,0.41806007567544473
2021-10-31 00:00:00,0.25493396537169677
2021-10-31 01:00:00,0.0
2021-10-31 02:00:00,0.0
2021-10-31 03:00:00,0.0
2021-10-31 04:00:00,0.0
2021-10-31 05:00:00,0.0
2021-10-31 06:00:00,0.0
2021-10-31 07:00:00,0.0
2021-10-31 08:00:00,0.0
2021-10-31 09:00:00,0.0
2021-10-31 10:00:00,0.0
2021-10-31 11:00:00,0.0
2021-10-31 12:00:00,0.0
2021-10-31 13:00:00,0.0
2021-10-31 14:00:00,0.0
2021-10-31 15:00:00,0.0
2021-10-31 16:00:00,0.2605410040404224
2021-10-31 17:00:00,0.488808526810627
2021-10-31 18:00:00,0.6700485846596114
2021-10-31 19:00:00,0.773750564244632
2021-10-31 20:00:00,0.8002742758429093
2021-10-31 21:00:00,0.7643624488793735
2021-10-31 22:00:00,0.6622069771129744
2021-10-31 23:00:00,0.4861665724821783
2021-11-01 00:00:00,0.2508019227335898
2021-11-01 01:00:00,0.0
2021-11-01 02:00:00,0.0
2021-11-01 03:00:00,0.0
2021-11-01 04:00:00,0.0
2021-11-01 05:00:00,0.0
2021-11-01 06:00:00,0.0
2021-11-01 07:00:00,0.0
2021-11-01 08:00:00,0.0
2021-11-01 09:00:00,0.0
2021-11-01 10:00:00,0.0
2021-11-01 11:00:00,0.0
2021-11-01 12:00:00,0.0
2021-11-01 13:00:00,0.0
2021-11-01 14:00:00,0.0
2021-11-01 15:00:00,0.0
2021-11-01 16:00:00,0.21563771433921225
2021-11-01 17:00:00,0.4604024491936222
2021-11-01 18:00:00,0.6652091400864357
2021-11-01 19:00:00,0.7708223533879031
2021-11-01 20:00:00,0.7962859704926509
2021-11-01 21:00:00,0.7587426530585162
2021-11-01 22:00:00,0.654581929605614
2021-11-01 23:00:00,0.47686930311879305
2021-11-02 00:00:00,0.2413622419485557
2021-11-02 01:00:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 04:00:00,0.0
2021-11-02 05:00:00,0.0
2021-11-02 06:00:00,0.0
2021-11-02 07:00:00,0.0
2021-11-02 08:00:00,0.0
2021-11-02 09:00:00,0.0
2021-11-02 10:00:00,0.0
2021-11-02 11:00:00,0.0
2021-11-02 12:00:00,0.0
2021-11-02 13:00:00,0.0
2021-11-02 14:00:00,0.0
2021-11-02 15:00:00,0.0
2021-11-02 16:00:00,0.05880638508658412
2021-11-02 17:00:00,0.14860071569071104
2021-11-02 18:00:00,0.2391504578562949
2021-11-02 19:00:00,0.3282163094948469
2021-11-02 20:00:00,0.36567164732570406
2021-11-02 21:00:00,0.3045861332843215
2021-11-02 22:00:00,0.31090849902726575
2021-11-02 23:00:00,0.25185660548299255
2021-11-03 00:00:00,0.08918636684425545
2021-11-03 01:00:00,0.0
2021-11-03 02:00:00,0.0
2021-11-03 03:00:00,0.0
2021-11-03 04:00:00,0.0
2021-11-03 05:00:00,0.0
2021-11-03 06:00:00,0.0
2021-11-03 07:00:00,0.0
2021-11-03 08:00:00,0.0
2021-11-03 09:00:00,0.0
2021-11-03 10:00:00,0.0
2021-11-03 11:00:00,0.0
2021-11-03 12:00:00,0.0
2021-11-03 13:00:00,0.0
2021-11-03 14:00:00,0.0
2021-11-03 15:00:00,0.0
2021-11-03 16:00:00,0.03800636872380754
2021-11-03 17:00:00,0.10726308594696447
2021-11-03 18:00:00,0.16893320269338039
2021-11-03 19:00:00,0.3816791268797946
2021-11-03 20:00:00,0.3890808594693306
2021-11-03 21:00:00,0.21364071357161926
2021-11-03 22:00:00,0.14598312372465588
2021-11-03 23:00:00,0.11018397143660605
2021-11-04 00:00:00,0.09949079574830101
2021-11-04 01:00:00,0.0
2021-11-04 02:00:00,0.0
2021-11-04 03:00:00,0.0
2021-11-04 04:00:00,0.0
2021-11-04 05:00:00,0.0
2021-11-04 06:00:00,0.0
2021-11-04 07:00:00,0.0
2021-11-04 08:00:00,0.0
2021-11-04 09:00:00,0.0
2021-11-04 10:00:00,0.0
2021-11-04 11:00:00,0.0
2021-11-04 12:00:00,0.0
2021-11-04 13:00:00,0.0
2021-11-04 14:00:00,0.0
2021-11-04 15:00:00,0.0
2021-11-04 16:00:00,0.07682373662181545
2021-11-04 17:00:00,0.09141343123524064
2021-11-04 18:00:00,0.126217866438221
2021-11-04 19:00:00,0.08359643735167833
2021-11-04 20:00:00,0.12650912923928428
2021-11-04 21:00:00,0.16792482984932208
2021-11-04 22:00:00,0.08530950587511438
2021-11-04 23:00:00,0.04543274920020957
2021-11-05 00:00:00,0.012491535689963673
2021-11-05 01:00:00,0.0
2021-11-05 02:00:00,0.0
2021-11-05 03:00:00,0.0
2021-11-05 04:00:00,0.0
2021-11-05 05:00:00,0.0
2021-11-05 06:00:00,0.0
2021-11-05 07:00:00,0.0
2021-11-05 08:00:00,0.0
2021-11-05 09:00:00,0.0
2021-11-05 10:00:00,0.0
2021-11-05 11:00:00,0.0
2021-11-05 12:00:00,0.0
2021-11-05 13:00:00,0.0
2021-11-05 14:00:00,0.0
2021-11-05 15:00:00,0.0
2021-11-05 16:00:00,0.07284380886201994
2021-11-05 17:00:00,0.1896554942416096
2021-11-05 18:00:00,0.4260303444942885
2021-11-05 19:00:00,0.5431843474943105
2021-11-05 20:00:00,0.476053289769664
2021-11-05 21:00:00,0.3394943857333987
2021-11-05 22:00:00,0.17682759610263787
2021-11-05 23:00:00,0.0874695913949071
2021-11-06 00:00:00,0.024042223190743332
2021-11-06 01:00:00,0.0
2021-11-06 02:00:00,0.0
2021-11-06 03:00:00,0.0
2021-11-06 04:00:00,0.0
2021-11-06 05:00:00,0.0
2021-11-06 06:00:00,0.0
2021-11-06 07:00:00,0.0
2021-11-06 08:00:00,0.0
2021-11-06 09:00:00,0.0
2021-11-06 10:00:00,0.0
2021-11-06 11:00:00,0.0
2021-11-06 12:00:00,0.0
2021-11-06 13:00:00,0.0
2021-11-06 14:00:00,0.0
2021-11-06 15:00:00,0.0
2021-11-06 16:00:00,0.030429928533758994
2021-11-06 17:00:00,0.11130008673962123
2021-11-06 18:00:00,0.2788602158145502
2021-11-06 19:00:00,0.3532621751827069
2021-11-06 20:00:00,0.23714452142958384
2021-11-06 21:00:00,0.29223567603331146
2021-11-06 22:00:00,0.217776862959921
2021-11-06 23:00:00,0.14579797842562434
2021-11-07 00:00:00,0.09841878430947762
2021-11-07 01:00:00,0.0
2021-11-07 02:00:00,0.0
2021-11-07 03:00:00,0.0
2021-11-07 04:00:00,0.0
2021-11-07 05:00:00,0.0
2021-11-07 06:00:00,0.0
2021-11-07 07:00:00,0.0
2021-11-07 08:00:00,0.0
2021-11-07 09:00:00,0.0
2021-11-07 10:00:00,0.0
2021-11-07 11:00:00,0.0
2021-11-07 12:00:00,0.0
2021-11-07 13:00:00,0.0
2021-11-07 14:00:00,0.0
2021-11-07 15:00:00,0.0
2021-11-07 16:00:00,0.12879704051634505
2021-11-07 17:00:00,0.36443391263734437
2021-11-07 18:00:00,0.5051178057361658
2021-11-07 19:00:00,0.6277794750759376
2021-11-07 20:00:00,0.6951181853788501
2021-11-07 21:00:00,0.6312993296610755
2021-11-07 22:00:00,0.45343567793792655
2021-11-07 23:00:00,0.3421930347648148
2021-11-08 00:00:00,0.17089342528559856
2021-11-08 01:00:00,0.0
2021-11-08 02:00:00,0.0
2021-11-08 03:00:00,0.0
2021-11-08 04:00:00,0.0
2021-11-08 05:00:00,0.0
2021-11-08 06:00:00,0.0
2021-11-08 07:00:00,0.0
2021-11-08 08:00:00,0.0
2021-11-08 09:00:00,0.0
2021-11-08 10:00:00,0.0
2021-11-08 11:00:00,0.0
2021-11-08 12:00:00,0.0
2021-11-08 13:00:00,0.0
2021-11-08 14:00:00,0.0
2021-11-08 15:00:00,0.0
2021-11-08 16:00:00,0.06698517740668834
2021-11-08 17:00:00,0.19641484532552295
2021-11-08 18:00:00,0.4722028381662742
2021-11-08 19:00:00,0.505928690934304
2021-11-08 20:00:00,0.6216146375257728
2021-11-08 21:00:00,0.4299503496733067
2021-11-08 22:00:00,0.27475424605060295
2021-11-08 23:00:00,0.1951214724962074
2021-11-09 00:00:00,0.16527211138832348
2021-11-09 01:00:00,0.0
2021-11-09 02:00:00,0.0
2021-11-09 03:00:00,0.0
2021-11-09 04:00:00,0.0
2021-11-09 05:00:00,0.0
2021-11-09 06:00:00,0.0
2021-11-09 07:00:00,0.0
2021-11-09 08:00:00,0.0
2021-11-09 09:00:00,0.0
2021-11-09 10:00:00,0.0
2021-11-09 11:00:00,0.0
2021-11-09 12:00:00,0.0
2021-11-09 13:00:00,0.0
2021-11-09 14:00:00,0.0
2021-11-09 15:00:00,0.0
2021-11-09 16:00:00,0.06956302599531342
2021-11-09 17:00:00,0.07051861083733534
2021-11-09 18:00:00,0.12567894268868662
2021-11-09 19:00:00,0.08169456892022202
2021-11-09 20:00:00,0.11809134330953457
2021-11-09 21:00:00,0.10548539321916646
2021-11-09 22:00:00,0.1644425606503698
2021-11-09 23:00:00,0.10802943631914566
2021-11-10 00:00:00,0.07040151427676618
2021-11-10 01:00:00,0.0
2021-11-10 02:00:00,0.0
2021-11-10 03:00:00,0.0
2021-11-10 04:00:00,0.0
2021-11-10 05:00:00,0.0
2021-11-10 06:00:00,0.0
2021-11-10 07:00:00,0.0
2021-11-10 08:00:00,0.0
2021-11-10 09:00:00,0.0
2021-11-10 10:00:00,0.0
2021-11-10 11:00:00,0.0
2021-11-10 12:00:00,0.0
2021-11-10 13:00:00,0.0
2021-11-10 14:00:00,0.0
2021-11-10 15:00:00,0.0
2021-11-10 16:00:00,0.13960565955330034
2021-11-10 17:00:00,0.3272296259728814
2021-11-10 18:00:00,0.5166577687521843
2021-11-10 19:00:00,0.6752918592488001
2021-11-10 20:00:00,0.6913259958321291
2021-11-10 21:00:00,0.6603637184424926
2021-11-10 22:00:00,0.5817349257546028
2021-11-10 23:00:00,0.3897153868626104
2021-11-11 00:00:00,0.1903490334630022
2021-11-11 01:00:00,0.0
2021-11-11 02:00:00,0.0
2021-11-11 03:00:00,0.0
2021-11-11 04:00:00,0.0
2021-11-11 05:00:00,0.0
2021-11-11 06:00:00,0.0
2021-11-11 07:00:00,0.0
2021-11-11 08:00:00,0.0
2021-11-11 09:00:00,0.0
2021-11-11 10:00:00,0.0
2021-11-11 11:00:00,0.0
2021-11-11 12:00:00,0.0
2021-11-11 13:00:00,0.0
2021-11-11 14:00:00,0.0
2021-11-11 15:00:00,0.0
2021-11-11 16:00:00,0.06817007472125683
2021-11-11 17:00:00,0.20403182486050445
2021-11-11 18:00:00,0.26483644022202
2021-11-11 19:00:00,0.5113057637548554
2021-11-11 20:00:00,0.46034564041864234
2021-11-11 21:00:00,0.41406252851582254
2021-11-11 22:00:00,0.3457581488192611
2021-11-11 23:00:00,0.19686871436481537
2021-11-12 00:00:00,0.08406180262076463
2021-11-12 01:00:00,0.0
2021-11-12 02:00:00,0.0
2021-11-12 03:00:00,0.0
2021-11-12 04:00:00,0.0
2021-11-12 05:00:00,0.0
2021-11-12 06:00:00,0.0
2021-11-12 07:00:00,0.0
2021-11-12 08:00:00,0.0
2021-11-12 09:00:00,0.0
2021-11-12 10:00:00,0.0
2021-11-12 11:00:00,0.0
2021-11-12 12:00:00,0.0
2021-11-12 13:00:00,0.0
2021-11-12 14:00:00,0.0
2021-11-12 15:00:00,0.0
2021-11-12 16:00:00,0.011165129029792532
2021-11-12 17:00:00,0.03008752046934501
2021-11-12 18:00:00,0.06419710598554546
2021-11-12 19:00:00,0.09296326373250793
2021-11-12 20:00:00,0.10049619032113197
2021-11-12 21:00:00,0.10749745397045783
2021-11-12 22:00:00,0.07327760596995508
2021-11-12 23:00:00,0.03773031523299774
2021-11-13 00:00:00,0.007139211472911639
2021-11-13 01:00:00,0.0
2021-11-13 02:00:00,0.0
2021-11-13 03:00:00,0.0
2021-11-13 04:00:00,0.0
2021-11-13 05:00:00,0.0
2021-11-13 06:00:00,0.0
2021-11-13 07:00:00,0.0
2021-11-13 08:00:00,0.0
2021-11-13 09:00:00,0.0
2021-11-13 10:00:00,0.0
2021-11-13 11:00:00,0.0
2021-11-13 12:00:00,0.0
2021-11-13 13:00:00,0.0
2021-11-13 14:00:00,0.0
2021-11-13 15:00:00,0.0
2021-11-13 16:00:00,0.1267066806818752
2021-11-13 17:00:00,0.27289673281136334
2021-11-13 18:00:00,0.3871305387493971
2021-11-13 19:00:00,0.2518066310409763
2021-11-13 20:00:00,0.22058199109114757
2021-11-13 21:00:00,0.17596597211158732
2021-11-13 22:00:00,0.14008666774492345
2021-11-13 23:00:00,0.06467606648053116
2021-11-14 00:00:00,0.019415859394699076
2021-11-14 01:00:00,0.0
2021-11-14 02:00:00,0.0
2021-11-14 03:00:00,0.0
2021-11-14 04:00:00,0.0
2021-11-14 05:00:00,0.0
2021-11-14 06:00:00,0.0
2021-11-14 07:00:00,0.0
2021-11-14 08:00:00,0.0
2021-11-14 09:00:00,0.0
2021-11-14 10:00:00,0.0
2021-11-14 11:00:00,0.0
2021-11-14 12:00:00,0.0
2021-11-14 13:00:00,0.0
2021-11-14 14:00:00,0.0
2021-11-14 15:00:00,0.0
2021-11-14 16:00:00,0.007540096553177723
2021-11-14 17:00:00,0.023441926031020164
2021-11-14 18:00:00,0.03953774572393949
2021-11-14 19:00:00,0.03604501253967368
2021-11-14 20:00:00,0.03967509915387652
2021-11-14 21:00:00,0.022932788985646883
2021-11-14 22:00:00,0.022833365579246746
2021-11-14 23:00:00,0.01760001891085021
2021-11-15 00:00:00,0.005093752933572111
2021-11-15 01:00:00,0.0
2021-11-15 02:00:00,0.0
2021-11-15 03:00:00,0.0
2021-11-15 04:00:00,0.0
2021-11-15 05:00:00,0.0
2021-11-15 06:00:00,0.0
2021-11-15 07:00:00,0.0
2021-11-15 08:00:00,0.0
2021-11-15 09:00:00,0.0
2021-11-15 10:00:00,0.0
2021-11-15 11:00:00,0.0
2021-11-15 12:00:00,0.0
2021-11-15 13:00:00,0.0
2021-11-15 14:00:00,0.0
2021-11-15 15:00:00,0.0
2021-11-15 16:00:00,0.005236426799586228
2021-11-15 17:00:00,0.022281350326804117
2021-11-15 18:00:00,0.039203751003652865
2021-11-15 19:00:00,0.046381982479232364
2021-11-15 20:00:00,0.06436483276117298
2021-11-15 21:00:00,0.056204558409195964
2021-11-15 22:00:00,0.04410303202115715
2021-11-15 23:00:00,0.025469859003120515
2021-11-16 00:00:00,0.006177030698111606
2021-11-16 01:00:00,0.0
2021-11-16 02:00:00,0.0
2021-11-16 03:00:00,0.0
2021-11-16 04:00:00,0.0
2021-11-16 05:00:00,0.0
2021-11-16 06:00:00,0.0
2021-11-16 07:00:00,0.0
2021-11-16 08:00:00,0.0
2021-11-16 09:00:00,0.0
2021-11-16 10:00:00,0.0
2021-11-16 11:00:00,0.0
2021-11-16 12:00:00,0.0
2021-11-16 13:00:00,0.0
2021-11-16 14:00:00,0.0
2021-11-16 15:00:00,0.0
2021-11-16 16:00:00,0.18846291700840892
2021-11-16 17:00:00,0.3947919709376301
2021-11-16 18:00:00,0.5862852189366767
2021-11-16 19:00:00,0.6774605401342395
2021-11-16 20:00:00,0.677263224033391
2021-11-16 21:00:00,0.5387266234413065
2021-11-16 22:00:00,0.4505958216067754
2021-11-16 23:00:00,0.2865172361289828
2021-11-17 00:00:00,0.14406733788726755
2021-11-17 01:00:00,0.0
2021-11-17 02:00:00,0.0
2021-11-17 03:00:00,0.0
2021-11-17 04:00:00,0.0
2021-11-17 05:00:00,0.0
2021-11-17 06:00:00,0.0
2021-11-17 07:00:00,0.0
2021-11-17 08:00:00,0.0
2021-11-17 09:00:00,0.0
2021-11-17 10:00:00,0.0
2021-11-17 11:00:00,0.0
2021-11-17 12:00:00,0.0
2021-11-17 13:00:00,0.0
2021-11-17 14:00:00,0.0
2021-11-17 15:00:00,0.0
2021-11-17 16:00:00,0.19416550767666374
2021-11-17 17:00:00,0.3985702499806249
2021-11-17 18:00:00,0.5890701084225667
2021-11-17 19:00:00,0.6751253828886993
2021-11-17 20:00:00,0.7000574275619867
2021-11-17 21:00:00,0.6076968298326271
2021-11-17 22:00:00,0.4530806538130274
2021-11-17 23:00:00,0.285974298343745
2021-11-18 00:00:00,0.10276150933578647
2021-11-18 01:00:00,0.0
2021-11-18 02:00:00,0.0
2021-11-18 03:00:00,0.0
2021-11-18 04:00:00,0.0
2021-11-18 05:00:00,0.0
2021-11-18 06:00:00,0.0
2021-11-18 07:00:00,0.0
2021-11-18 08:00:00,0.0
2021-11-18 09:00:00,0.0
2021-11-18 10:00:00,0.0
2021-11-18 11:00:00,0.0
2021-11-18 12:00:00,0.0
2021-11-18 13:00:00,0.0
2021-11-18 14:00:00,0.0
2021-11-18 15:00:00,0.0
2021-11-18 16:00:00,0.13983710722879528
2021-11-18 17:00:00,0.3322677325918343
2021-11-18 18:00:00,0.4375905175470178
2021-11-18 19:00:00,0.4536591461542533
2021-11-18 20:00:00,0.2903310646775124
2021-11-18 21:00:00,0.30159289219459784
2021-11-18 22:00:00,0.2647977208963626
2021-11-18 23:00:00,0.17431832446231654
2021-11-19 00:00:00,0.05805422184812731
2021-11-19 01:00:00,0.0
2021-11-19 02:00:00,0.0
2021-11-19 03:00:00,0.0
2021-11-19 04:00:00,0.0
2021-11-19 05:00:00,0.0
2021-11-19 06:00:00,0.0
2021-11-19 07:00:00,0.0
2021-11-19 08:00:00,0.0
2021-11-19 09:00:00,0.0
2021-11-19 10:00:00,0.0
2021-11-19 11:00:00,0.0
2021-11-19 12:00:00,0.0
2021-11-19 13:00:00,0.0
2021-11-19 14:00:00,0.0
2021-11-19 15:00:00,0.0
2021-11-19 16:00:00,0.02817110576128407
2021-11-19 17:00:00,0.08359046839404327
2021-11-19 18:00:00,0.21983822811281378
2021-11-19 19:00:00,0.486710192654916
2021-11-19 20:00:00,0.49427144849457216
2021-11-19 21:00:00,0.45168116846590545
2021-11-19 22:00:00,0.40194321910057723
2021-11-19 23:00:00,0.33855142359908047
2021-11-20 00:00:00,0.16581976553554115
2021-11-20 01:00:00,0.0
2021-11-20 02:00:00,0.0
2021-11-20 03:00:00,0.0
2021-11-20 04:00:00,0.0
2021-11-20 05:00:00,0.0
2021-11-20 06:00:00,0.0
2021-11-20 07:00:00,0.0
2021-11-20 08:00:00,0.0
2021-11-20 09:00:00,0.0
2021-11-20 10:00:00,0.0
2021-11-20 11:00:00,0.0
2021-11-20 12:00:00,0.0
2021-11-20 13:00:00,0.0
2021-11-20 14:00:00,0.0
2021-11-20 15:00:00,0.0
2021-11-20 16:00:00,0.09202669813881963
2021-11-20 17:00:00,0.21625615707265086
2021-11-20 18:00:00,0.42273556469397666
2021-11-20 19:00:00,0.5226990333777712
2021-11-20 20:00:00,0.5851880022784486
2021-11-20 21:00:00,0.5172280210494733
2021-11-20 22:00:00,0.4126061924445748
2021-11-20 23:00:00,0.32978514230103373
